layer 24
    conv filter 1
      unnormalized sims:
        top 0 is 45='L' with sim 0.95091712474823
        top 189 is 35685=' Janet' with sim -0.7840485572814941
        top 190 is 47756=' Dru' with sim -0.8149428963661194
        top 191 is 22169=' Beth' with sim -0.8677377700805664
        top 192 is 29169=' Pearl' with sim -0.8743705749511719
        top 193 is 40136=' Cassie' with sim -0.8745391368865967
        top 194 is 49368=' Audi' with sim -0.901413083076477
        top 195 is 6893=' Frank' with sim -0.9323530197143555
        top 196 is 5769=' Sam' with sim -0.9689900875091553
        top 197 is 16700=' Dallas' with sim -1.025341272354126
        top 198 is 36938=' Dell' with sim -1.033882975578308
        top 199 is 27773=' Blake' with sim -1.059009075164795
      cosine sims:
        top 0 is 49231=' Shelby' with sim 0.06709223985671997
        top 1 is 4382=' computer' with sim 0.061146777123212814
        top 2 is 25498=' Gay' with sim 0.05840030685067177
        top 3 is 42518=' Rica' with sim 0.05798611044883728
        top 4 is 42413=' Tess' with sim 0.05269986763596535
        top 5 is 10648=' Sher' with sim 0.04912849888205528
        top 6 is 48930=' Clem' with sim 0.04910213500261307
        top 7 is 47998=' Sunny' with sim 0.04843394458293915
        top 8 is 31802=' Viv' with sim 0.04765933007001877
        top 9 is 10734=' Ray' with sim 0.04385006055235863
        top 10 is 0='<|endoftext|>' with sim 0.042332425713539124
        top 11 is 24504=' Emily' with sim 0.04228479042649269
        top 12 is 47137=' Valencia' with sim 0.04087241366505623
        top 13 is 32577=' Sally' with sim 0.04083014279603958
        top 14 is 10135=' kiss' with sim 0.040800534188747406
        top 15 is 34884=' Chad' with sim 0.04014438018202782
        top 16 is 9756=' Carolina' with sim 0.038765404373407364
        top 17 is 31959=' Rebecca' with sim 0.038581475615501404
        top 18 is 35028=' Louise' with sim 0.03852904215455055
        top 19 is 37976=' Theresa' with sim 0.03852377459406853
        top 20 is 37932=' Raven' with sim 0.03821653500199318
        top 21 is 27982=' Gates' with sim 0.03770967200398445
        top 22 is 48882=' Freddie' with sim 0.03762568533420563
        top 23 is 43783=' Philippine' with sim 0.03682295233011246
        top 24 is 3534=' gave' with sim 0.036447979509830475
        top 25 is 45711=' Kathleen' with sim 0.03457251191139221
        top 26 is 38150=' Stephanie' with sim 0.03389793261885643
        top 27 is 24112=' Lucy' with sim 0.03369391709566116
        top 28 is 30014=' Berry' with sim 0.03143255412578583
        top 29 is 49676=' Pauli' with sim 0.031008971855044365
        top 30 is 33515=' Perl' with sim 0.030124258249998093
        top 31 is 37930=' Nicole' with sim 0.030060965567827225
        top 32 is 47385=' Elaine' with sim 0.029625680297613144
        top 33 is 31231=' Claire' with sim 0.027583109214901924
        top 34 is 22138=' Amy' with sim 0.02710714191198349
        top 35 is 23425=' Catherine' with sim 0.026065850630402565
        top 36 is 46194=' Gus' with sim 0.025179851800203323
        top 37 is 37738=' Cherry' with sim 0.02516225352883339
        top 38 is 29026=' Alberta' with sim 0.024805130437016487
        top 39 is 46612=' Lilly' with sim 0.024607021361589432
        top 40 is 41186=' Eva' with sim 0.02410294860601425
        top 41 is 50227=' Cary' with sim 0.02393697202205658
        top 42 is 47974=' Augustine' with sim 0.023669730871915817
        top 43 is 27477=' Easter' with sim 0.023605143651366234
        top 44 is 27581=' Gabriel' with sim 0.023288529366254807
        top 45 is 31662=' Mead' with sim 0.02315509133040905
        top 46 is 27575=' Happy' with sim 0.02288033626973629
        top 47 is 46326=' Juliet' with sim 0.022633401677012444
        top 48 is 16225=' Victoria' with sim 0.02258061058819294
        top 49 is 49813=' Kelley' with sim 0.022515077143907547
        top 50 is 46147=' Kathy' with sim 0.022452842444181442
        top 51 is 22825=' Barry' with sim 0.02230476215481758
        top 52 is 27504=' Sandy' with sim 0.022242175415158272
        top 53 is 50178=' Lindsey' with sim 0.022116228938102722
        top 54 is 8831=' Ira' with sim 0.022100921720266342
        top 55 is 26525=' Ada' with sim 0.021824145689606667
        top 56 is 37083=' Heather' with sim 0.021579928696155548
        top 57 is 16916=' Austin' with sim 0.02118430659174919
        top 58 is 36741=' Christie' with sim 0.021050656214356422
        top 59 is 21960=' Laura' with sim 0.020824769511818886
        top 60 is 28331=' Michelle' with sim 0.02049458771944046
        top 61 is 7903=' Max' with sim 0.020283402875065804
        top 62 is 45014=' Chloe' with sim 0.020189009606838226
        top 63 is 34876=' Sue' with sim 0.019661370664834976
        top 64 is 4660=' station' with sim 0.01959131471812725
        top 65 is 31717=' Alexa' with sim 0.018952790647745132
        top 66 is 27936=' Cris' with sim 0.01887732744216919
        top 67 is 43785=' Sandra' with sim 0.01870032772421837
        top 68 is 23397=' Nancy' with sim 0.01866525411605835
        top 69 is 36819=' Tory' with sim 0.018547210842370987
        top 70 is 39206=' Patricia' with sim 0.018305419012904167
        top 71 is 36449=' Christine' with sim 0.017918303608894348
        top 72 is 19051=' Lane' with sim 0.017867248505353928
        top 73 is 33534=' Bea' with sim 0.017641913145780563
        top 74 is 41131=' Amber' with sim 0.017588451504707336
        top 75 is 14648=' basketball' with sim 0.017530985176563263
        top 76 is 21438=' Charlotte' with sim 0.017040789127349854
        top 77 is 45655=' Tina' with sim 0.016651397570967674
        top 78 is 44339=' Shirley' with sim 0.01658317819237709
        top 79 is 36220=' Eden' with sim 0.016497958451509476
        top 80 is 47572=' Dix' with sim 0.016274113208055496
        top 81 is 574=' had' with sim 0.01590781658887863
        top 82 is 18966=' Grace' with sim 0.01561647467315197
        top 83 is 28518=' Hannah' with sim 0.01538002397865057
        top 84 is 33503=' snack' with sim 0.015339906327426434
        top 85 is 45931=' Vera' with sim 0.015307346358895302
        top 86 is 5484=' drink' with sim 0.015230381861329079
        top 87 is 48055=' Violet' with sim 0.015124951489269733
        top 88 is 47613=' Irene' with sim 0.015122637152671814
        top 89 is 46980=' Rita' with sim 0.015022339299321175
        top 90 is 42408=' Beverly' with sim 0.014581341296434402
        top 91 is 48718=' Nell' with sim 0.013816922903060913
        top 92 is 18175=' Hillary' with sim 0.013802344910800457
        top 93 is 48801=' Nina' with sim 0.013703173026442528
        top 94 is 24465=' Gill' with sim 0.01357432920485735
        top 95 is 31472=' Jesse' with sim 0.01321349386125803
        top 96 is 15='.' with sim 0.01304288487881422
        top 97 is 46937=' Teresa' with sim 0.013038251549005508
        top 98 is 33099=' Valentine' with sim 0.01293161977082491
        top 99 is 30680=' Meta' with sim 0.012925023213028908
        top 100 is 7758=' Florida' with sim 0.012625779025256634
        top 101 is 33240=' Diana' with sim 0.01247973833233118
        top 102 is 38502=' Marion' with sim 0.011741790920495987
        top 103 is 42006=' Paula' with sim 0.011522091925144196
        top 104 is 37101=' Honey' with sim 0.011503264307975769
        top 105 is 45503=' Bella' with sim 0.011482613161206245
        top 106 is 36210=' Venus' with sim 0.01077544316649437
        top 107 is 43898=' Dion' with sim 0.01073237881064415
        top 108 is 21088=' Marie' with sim 0.009204713627696037
        top 109 is 25579=' Chelsea' with sim 0.009146517142653465
        top 110 is 40282=' Adelaide' with sim 0.008909597992897034
        top 111 is 45790=' Olivia' with sim 0.00876300036907196
        top 112 is 29804=' Angela' with sim 0.008591346442699432
        top 113 is 22739=' Rachel' with sim 0.008376519195735455
        top 114 is 29580=' Bernie' with sim 0.008364198729395866
        top 115 is 46599=' Chrysler' with sim 0.00816754624247551
        top 116 is 40316=' Devon' with sim 0.008161190897226334
        top 117 is 44056=' Lindsay' with sim 0.00796794705092907
        top 118 is 36977=' Glad' with sim 0.007926465943455696
        top 119 is 47474=' Rey' with sim 0.007790434639900923
        top 120 is 15458=' Sarah' with sim 0.007479971274733543
        top 121 is 35436=' Donna' with sim 0.0073629338294267654
        top 122 is 49771=' Leone' with sim 0.007184057496488094
        top 123 is 13089=' Jean' with sim 0.007118308916687965
        top 124 is 48076=' Elsa' with sim 0.007043199613690376
        top 125 is 28083=' Linda' with sim 0.006815742701292038
        top 126 is 27741=' Florence' with sim 0.0061948588117957115
        top 127 is 18267=' Atlanta' with sim 0.005999207962304354
        top 128 is 33603=' Lynn' with sim 0.005922028329223394
        top 129 is 32817=' Lily' with sim 0.005892572924494743
        top 130 is 42809=' Whitney' with sim 0.005539195612072945
        top 131 is 38048=' Judy' with sim 0.005536895245313644
        top 132 is 21122=' Jerry' with sim 0.005128543823957443
        top 133 is 28962=' Raf' with sim 0.004646173678338528
        top 134 is 30958=' Rena' with sim 0.004373123869299889
        top 135 is 41654=' Rosie' with sim 0.0042075952515006065
        top 136 is 10301=' restaurant' with sim 0.004164242185652256
        top 137 is 6416=' Christian' with sim 0.004043295979499817
        top 138 is 10329=' garden' with sim 0.0038926340639591217
        top 139 is 21872=' Perry' with sim 0.0037906463257968426
        top 140 is 46972=' Gloria' with sim 0.003785456996411085
        top 141 is 7948=' Tuesday' with sim 0.0037329699844121933
        top 142 is 21638=' Terry' with sim 0.003597441129386425
        top 143 is 35084=' Silva' with sim 0.003557233139872551
        top 144 is 47040=' Lucia' with sim 0.002910114824771881
        top 145 is 31417=' Clara' with sim 0.0027907388284802437
        top 146 is 6393=' Mary' with sim 0.0023556090891361237
        top 147 is 35512=' Mercedes' with sim 0.0023024724796414375
        top 148 is 17467=' Anne' with sim 0.002033313736319542
        top 149 is 31026=' Glenn' with sim 0.0018584979698061943
        top 150 is 49557=' Ricky' with sim 0.0018545398488640785
        top 151 is 45377=' Carey' with sim 0.001727295108139515
        top 152 is 33357=' Adrian' with sim 0.0016345931217074394
        top 153 is 49391=' Cookie' with sim 0.0008011562749743462
        top 154 is 27283=' Jamie' with sim 0.0007864665240049362
        top 155 is 41903=' Kai' with sim 0.00059924041852355
        top 156 is 30140=' Miranda' with sim 0.0004405728541314602
        top 157 is 42486=' Tate' with sim 0.0003441181033849716
        top 158 is 28710=' Dale' with sim -3.4617260098457336e-05
        top 159 is 32958=' Carroll' with sim -0.00016749650239944458
        top 160 is 38005=' Marian' with sim -0.00034033041447401047
        top 161 is 34221=' Elli' with sim -0.0006164126098155975
        top 162 is 37497=' Katherine' with sim -0.0007417518645524979
        top 163 is 44846=' Elena' with sim -0.0010566171258687973
        top 164 is 28084=' Pam' with sim -0.0011100154370069504
        top 165 is 36097=' Jenny' with sim -0.0011370275169610977
        top 166 is 285=' and' with sim -0.0013067349791526794
        top 167 is 40152=' Tracy' with sim -0.0018592830747365952
        top 168 is 26066=' Brooks' with sim -0.0019455067813396454
        top 169 is 41120=' Esther' with sim -0.0019984059035778046
        top 170 is 47896=' Cecil' with sim -0.0025967699475586414
        top 171 is 47320=' Edith' with sim -0.0026296908035874367
        top 172 is 35657=' Leslie' with sim -0.0026769801042973995
        top 173 is 40104=' Connie' with sim -0.002688724547624588
        top 174 is 29509=' Crystal' with sim -0.002779752016067505
        top 175 is 9271=' Lib' with sim -0.002781107323244214
        top 176 is 34781=' Monica' with sim -0.002906407229602337
        top 177 is 40771=' Shane' with sim -0.0029593324288725853
        top 178 is 36965=' Diane' with sim -0.003535369411110878
        top 179 is 34327=' Maggie' with sim -0.003543711267411709
        top 180 is 5818=' ring' with sim -0.003585321828722954
        top 181 is 14943=' Kelly' with sim -0.0035992804914712906
        top 182 is 12885=' Holly' with sim -0.003659837879240513
        top 183 is 4675=' hospital' with sim -0.004128222353756428
        top 184 is 32874=' Kerry' with sim -0.004517328925430775
        top 185 is 47442=' Gert' with sim -0.004578025080263615
        top 186 is 37921=' Molly' with sim -0.004830394871532917
        top 187 is 47756=' Dru' with sim -0.004891260992735624
        top 188 is 40136=' Cassie' with sim -0.005096872337162495
        top 189 is 36139=' Isabel' with sim -0.005206403322517872
        top 190 is 49368=' Audi' with sim -0.00544261559844017
        top 191 is 35685=' Janet' with sim -0.005444814451038837
        top 192 is 8141=' Star' with sim -0.005504694767296314
        top 193 is 29169=' Pearl' with sim -0.005783787928521633
        top 194 is 22169=' Beth' with sim -0.006220098584890366
        top 195 is 49529=' Dre' with sim -0.0062615168280899525
        top 196 is 13=',' with sim -0.0064313062466681
        top 197 is 49567=' Peggy' with sim -0.006568807177245617
        top 198 is 36938=' Dell' with sim -0.006917634047567844
        top 199 is 34365=' Doe' with sim -0.006955396384000778
    bias
      unnormalized sims:
        top 0 is 31231=' Claire' with sim 12.459010124206543
        top 1 is 34134=' Liv' with sim 12.149007797241211
        top 2 is 32867=' Else' with sim 11.437137603759766
        top 3 is 42486=' Tate' with sim 11.13615608215332
        top 4 is 36938=' Dell' with sim 10.33740520477295
        top 5 is 285=' and' with sim 10.059209823608398
        top 6 is 47040=' Lucia' with sim 9.71360969543457
        top 7 is 33534=' Bea' with sim 8.808891296386719
        top 8 is 5818=' ring' with sim 8.748411178588867
        top 9 is 46612=' Lilly' with sim 8.511871337890625
        top 10 is 36220=' Eden' with sim 8.500717163085938
        top 11 is 31316=' Ellen' with sim 8.377784729003906
        top 12 is 28710=' Dale' with sim 8.224705696105957
        top 13 is 45101=' Bess' with sim 8.075490951538086
        top 14 is 36965=' Diane' with sim 7.922081470489502
        top 15 is 25635=' Ruth' with sim 7.866280555725098
        top 16 is 38005=' Marian' with sim 7.833333969116211
        top 17 is 47320=' Edith' with sim 7.754720211029053
        top 18 is 42319=' Clare' with sim 7.69052267074585
        top 19 is 27504=' Sandy' with sim 7.598369598388672
        top 20 is 23801=' Honor' with sim 7.482574462890625
        top 21 is 27982=' Gates' with sim 7.425914764404297
        top 22 is 19051=' Lane' with sim 7.404118537902832
        top 23 is 48990=' Leah' with sim 7.354432582855225
        top 24 is 47896=' Cecil' with sim 7.137163162231445
        top 25 is 10329=' garden' with sim 7.099956512451172
        top 26 is 10734=' Ray' with sim 6.82942533493042
        top 27 is 387=' at' with sim 6.705055236816406
        top 28 is 49368=' Audi' with sim 6.638772964477539
        top 29 is 32577=' Sally' with sim 6.478400230407715
        top 30 is 2263=' Cal' with sim 6.476003170013428
        top 31 is 20428=' Kate' with sim 6.222738265991211
        top 32 is 32817=' Lily' with sim 6.175077438354492
        top 33 is 13089=' Jean' with sim 6.014561653137207
        top 34 is 37930=' Nicole' with sim 6.006372928619385
        top 35 is 6939=' Mil' with sim 5.860055923461914
        top 36 is 47998=' Sunny' with sim 5.847723007202148
        top 37 is 281=' to' with sim 5.744925498962402
        top 38 is 37932=' Raven' with sim 5.740689277648926
        top 39 is 45023=' Lucky' with sim 5.637270927429199
        top 40 is 13=',' with sim 5.625091552734375
        top 41 is 29580=' Bernie' with sim 5.487151622772217
        top 42 is 31069=' Bee' with sim 5.479829788208008
        top 43 is 48076=' Elsa' with sim 5.39277458190918
        top 44 is 6416=' Christian' with sim 5.306995391845703
        top 45 is 33245=' Cele' with sim 5.268521308898926
        top 46 is 6893=' Frank' with sim 5.265522480010986
        top 47 is 6039=' Cam' with sim 5.256711959838867
        top 48 is 31802=' Viv' with sim 5.136613368988037
        top 49 is 45274=' Carrie' with sim 5.036931037902832
        top 50 is 31472=' Jesse' with sim 4.964945316314697
        top 51 is 33099=' Valentine' with sim 4.8957133293151855
        top 52 is 40193=' Olive' with sim 4.834656238555908
        top 53 is 17467=' Anne' with sim 4.822043418884277
        top 54 is 7948=' Tuesday' with sim 4.693726539611816
        top 55 is 8969=' Tim' with sim 4.660056114196777
        top 56 is 43947=' Kitty' with sim 4.618115425109863
        top 57 is 4657=' store' with sim 4.480307579040527
        top 58 is 39437=' Daisy' with sim 4.467131614685059
        top 59 is 27575=' Happy' with sim 4.354842185974121
        top 60 is 5769=' Sam' with sim 4.350934028625488
        top 61 is 44339=' Shirley' with sim 4.295375347137451
        top 62 is 36819=' Tory' with sim 4.289475917816162
        top 63 is 31596=' Belle' with sim 4.235937595367432
        top 64 is 20047=' Vin' with sim 4.070929527282715
        top 65 is 41131=' Amber' with sim 3.9961040019989014
        top 66 is 34884=' Chad' with sim 3.983549118041992
        top 67 is 46600=' Shawn' with sim 3.9688286781311035
        top 68 is 47756=' Dru' with sim 3.6618306636810303
        top 69 is 32962=' Dawn' with sim 3.6211562156677246
        top 70 is 12447=' Rose' with sim 3.567011833190918
        top 71 is 25498=' Gay' with sim 3.537226438522339
        top 72 is 38181=' Dot' with sim 3.523848295211792
        top 73 is 45867=' Megan' with sim 3.5199737548828125
        top 74 is 45='L' with sim 3.4027247428894043
        top 75 is 35099=' Eleanor' with sim 3.25398588180542
        top 76 is 34876=' Sue' with sim 3.236426591873169
        top 77 is 8141=' Star' with sim 3.1961591243743896
        top 78 is 45503=' Bella' with sim 3.193124294281006
        top 79 is 36669=' Dana' with sim 3.1875224113464355
        top 80 is 44846=' Elena' with sim 3.1646177768707275
        top 81 is 49529=' Dre' with sim 3.145400047302246
        top 82 is 574=' had' with sim 3.13445782661438
        top 83 is 20344=' Fern' with sim 3.110002040863037
        top 84 is 12096=' Georgia' with sim 3.101252555847168
        top 85 is 39914=' Doll' with sim 3.0851757526397705
        top 86 is 44056=' Lindsay' with sim 3.0789008140563965
        top 87 is 27773=' Blake' with sim 3.078172206878662
        top 88 is 18267=' Atlanta' with sim 3.0439891815185547
        top 89 is 48038=' Cory' with sim 2.920940637588501
        top 90 is 45931=' Vera' with sim 2.8910000324249268
        top 91 is 41654=' Rosie' with sim 2.838472843170166
        top 92 is 36604=' Brett' with sim 2.8152735233306885
        top 93 is 35175=' Shannon' with sim 2.812049150466919
        top 94 is 46147=' Kathy' with sim 2.713965892791748
        top 95 is 42778=' Penny' with sim 2.6881682872772217
        top 96 is 46194=' Gus' with sim 2.6658921241760254
        top 97 is 16922=' Alice' with sim 2.6297519207000732
        top 98 is 22723=' Sean' with sim 2.6155753135681152
        top 99 is 5484=' drink' with sim 2.5482165813446045
        top 100 is 28707=' Shell' with sim 2.5377683639526367
        top 101 is 31662=' Mead' with sim 2.5220465660095215
        top 102 is 9756=' Carolina' with sim 2.4319639205932617
        top 103 is 46599=' Chrysler' with sim 2.406123638153076
        top 104 is 27581=' Gabriel' with sim 2.3851099014282227
        top 105 is 33503=' snack' with sim 2.334719657897949
        top 106 is 25063=' Bren' with sim 2.33120059967041
        top 107 is 47572=' Dix' with sim 2.330170154571533
        top 108 is 3906=' office' with sim 2.284966468811035
        top 109 is 37641=' Jackie' with sim 2.2778539657592773
        top 110 is 14943=' Kelly' with sim 2.2766380310058594
        top 111 is 2419=' house' with sim 2.2457704544067383
        top 112 is 27955=' Faith' with sim 2.2094569206237793
        top 113 is 41903=' Kai' with sim 2.2057507038116455
        top 114 is 10648=' Sher' with sim 2.153644323348999
        top 115 is 46980=' Rita' with sim 2.1420602798461914
        top 116 is 33821=' Lauren' with sim 2.1315407752990723
        top 117 is 15784=' Row' with sim 2.108520984649658
        top 118 is 14861=' Tony' with sim 2.0672311782836914
        top 119 is 49231=' Shelby' with sim 2.058912515640259
        top 120 is 1523='ately' with sim 2.0405187606811523
        top 121 is 48882=' Freddie' with sim 2.0047714710235596
        top 122 is 28083=' Linda' with sim 1.9791641235351562
        top 123 is 15='.' with sim 1.9152296781539917
        top 124 is 18175=' Hillary' with sim 1.8638250827789307
        top 125 is 37101=' Honey' with sim 1.8485101461410522
        top 126 is 26355=' Jennifer' with sim 1.820770025253296
        top 127 is 4162=' April' with sim 1.7437957525253296
        top 128 is 38916=' Willie' with sim 1.7422730922698975
        top 129 is 25856=' Kyle' with sim 1.6933673620224
        top 130 is 45655=' Tina' with sim 1.6836532354354858
        top 131 is 39888=' Aurora' with sim 1.6628972291946411
        top 132 is 38502=' Marion' with sim 1.6581476926803589
        top 133 is 36779=' Sharon' with sim 1.6477668285369873
        top 134 is 36097=' Jenny' with sim 1.632320761680603
        top 135 is 26642=' Martha' with sim 1.6227543354034424
        top 136 is 247=' a' with sim 1.6050517559051514
        top 137 is 27283=' Jamie' with sim 1.5660812854766846
        top 138 is 37738=' Cherry' with sim 1.5447516441345215
        top 139 is 15541=' Hope' with sim 1.5348665714263916
        top 140 is 34781=' Monica' with sim 1.4048150777816772
        top 141 is 39206=' Patricia' with sim 1.35478937625885
        top 142 is 27936=' Cris' with sim 1.2792561054229736
        top 143 is 2552=' May' with sim 1.2779552936553955
        top 144 is 25975=' Emma' with sim 1.2740800380706787
        top 145 is 42413=' Tess' with sim 1.2629501819610596
        top 146 is 27238=' Eddie' with sim 1.1662242412567139
        top 147 is 47474=' Rey' with sim 1.1144118309020996
        top 148 is 10703=' Page' with sim 1.1067546606063843
        top 149 is 33240=' Diana' with sim 1.103480339050293
        top 150 is 45014=' Chloe' with sim 1.0973100662231445
        top 151 is 46604=' Erin' with sim 0.9575109481811523
        top 152 is 48801=' Nina' with sim 0.8971648216247559
        top 153 is 43785=' Sandra' with sim 0.8420298099517822
        top 154 is 37083=' Heather' with sim 0.8014401197433472
        top 155 is 35512=' Mercedes' with sim 0.7879378795623779
        top 156 is 47627=' Deborah' with sim 0.7744196057319641
        top 157 is 30014=' Berry' with sim 0.6680847406387329
        top 158 is 31959=' Rebecca' with sim 0.6522533893585205
        top 159 is 27477=' Easter' with sim 0.6518468856811523
        top 160 is 39107=' Claude' with sim 0.621503472328186
        top 161 is 33811=' Amanda' with sim 0.6004754304885864
        top 162 is 29778=' Joan' with sim 0.5334365367889404
        top 163 is 22463=' Robin' with sim 0.45651233196258545
        top 164 is 31717=' Alexa' with sim 0.4469165802001953
        top 165 is 24504=' Emily' with sim 0.4325137138366699
        top 166 is 34365=' Doe' with sim 0.42153382301330566
        top 167 is 19669=' Billy' with sim 0.420642614364624
        top 168 is 29169=' Pearl' with sim 0.4159421920776367
        top 169 is 45981=' Teddy' with sim 0.28931164741516113
        top 170 is 36532=' Randy' with sim 0.28265541791915894
        top 171 is 42408=' Beverly' with sim 0.27007412910461426
        top 172 is 38150=' Stephanie' with sim 0.2635035514831543
        top 173 is 3978=' June' with sim 0.22632229328155518
        top 174 is 20222=' Susan' with sim 0.2261824607849121
        top 175 is 39319=' Ara' with sim 0.21874284744262695
        top 176 is 49676=' Pauli' with sim 0.20214569568634033
        top 177 is 6393=' Mary' with sim 0.1874985694885254
        top 178 is 21960=' Laura' with sim 0.1748490333557129
        top 179 is 21521=' Ruby' with sim 0.13829505443572998
        top 180 is 49567=' Peggy' with sim 0.1252303123474121
        top 181 is 36449=' Christine' with sim 0.1176607608795166
        top 182 is 33357=' Adrian' with sim 0.08270096778869629
        top 183 is 48055=' Violet' with sim 0.07319086790084839
        top 184 is 29051=' Quinn' with sim -0.005484342575073242
        top 185 is 35436=' Donna' with sim -0.0216447114944458
        top 186 is 31338=' Annie' with sim -0.04226887226104736
        top 187 is 33747=' Ashley' with sim -0.04822415113449097
        top 188 is 49391=' Cookie' with sim -0.057253241539001465
        top 189 is 38048=' Judy' with sim -0.08958864212036133
        top 190 is 48576=' Marty' with sim -0.10113358497619629
        top 191 is 30958=' Rena' with sim -0.10795378684997559
        top 192 is 42167=' Wendy' with sim -0.1459254026412964
        top 193 is 29509=' Crystal' with sim -0.15804558992385864
        top 194 is 32252=' Casey' with sim -0.18639546632766724
        top 195 is 25080=' Bird' with sim -0.21495294570922852
        top 196 is 5961=' bone' with sim -0.35538414120674133
        top 197 is 40316=' Devon' with sim -0.3659583330154419
        top 198 is 8939=' Pet' with sim -0.38683634996414185
        top 199 is 40864=' Nike' with sim -0.4082298278808594
      cosine sims:
        top 0 is 31231=' Claire' with sim 0.07911060750484467
        top 1 is 34134=' Liv' with sim 0.06599825620651245
        top 2 is 36938=' Dell' with sim 0.06336939334869385
        top 3 is 42486=' Tate' with sim 0.06127651035785675
        top 4 is 5818=' ring' with sim 0.05572138726711273
        top 5 is 31316=' Ellen' with sim 0.053973279893398285
        top 6 is 33534=' Bea' with sim 0.051593124866485596
        top 7 is 32867=' Else' with sim 0.051447924226522446
        top 8 is 25635=' Ruth' with sim 0.05124349147081375
        top 9 is 28710=' Dale' with sim 0.0496412068605423
        top 10 is 285=' and' with sim 0.049370236694812775
        top 11 is 10734=' Ray' with sim 0.04926787316799164
        top 12 is 36220=' Eden' with sim 0.048693809658288956
        top 13 is 27504=' Sandy' with sim 0.048367321491241455
        top 14 is 10329=' garden' with sim 0.04737343639135361
        top 15 is 36965=' Diane' with sim 0.046493805944919586
        top 16 is 38005=' Marian' with sim 0.046230658888816833
        top 17 is 13089=' Jean' with sim 0.04597865045070648
        top 18 is 45101=' Bess' with sim 0.04542909562587738
        top 19 is 20428=' Kate' with sim 0.0454074963927269
        top 20 is 47040=' Lucia' with sim 0.045309241861104965
        top 21 is 42319=' Clare' with sim 0.044118307530879974
        top 22 is 19051=' Lane' with sim 0.04405966401100159
        top 23 is 47320=' Edith' with sim 0.04393109679222107
        top 24 is 2263=' Cal' with sim 0.04297281801700592
        top 25 is 46612=' Lilly' with sim 0.042181774973869324
        top 26 is 6939=' Mil' with sim 0.04190085083246231
        top 27 is 32577=' Sally' with sim 0.04125130921602249
        top 28 is 6893=' Frank' with sim 0.0412217378616333
        top 29 is 27982=' Gates' with sim 0.04113025963306427
        top 30 is 48990=' Leah' with sim 0.04010548070073128
        top 31 is 32817=' Lily' with sim 0.03906431421637535
        top 32 is 47896=' Cecil' with sim 0.038868457078933716
        top 33 is 23801=' Honor' with sim 0.038680076599121094
        top 34 is 387=' at' with sim 0.03828262537717819
        top 35 is 37930=' Nicole' with sim 0.03798293694853783
        top 36 is 6039=' Cam' with sim 0.037363070994615555
        top 37 is 6416=' Christian' with sim 0.03697539120912552
        top 38 is 49368=' Audi' with sim 0.036724381148815155
        top 39 is 37932=' Raven' with sim 0.03382660448551178
        top 40 is 8969=' Tim' with sim 0.03373543545603752
        top 41 is 17467=' Anne' with sim 0.033548444509506226
        top 42 is 31069=' Bee' with sim 0.033149342983961105
        top 43 is 29580=' Bernie' with sim 0.033116888254880905
        top 44 is 281=' to' with sim 0.03295747935771942
        top 45 is 31472=' Jesse' with sim 0.03167784959077835
        top 46 is 31802=' Viv' with sim 0.031336329877376556
        top 47 is 5769=' Sam' with sim 0.03059697523713112
        top 48 is 47998=' Sunny' with sim 0.030588481575250626
        top 49 is 45023=' Lucky' with sim 0.030296489596366882
        top 50 is 33099=' Valentine' with sim 0.02922302857041359
        top 51 is 4657=' store' with sim 0.02910120040178299
        top 52 is 48076=' Elsa' with sim 0.028421588242053986
        top 53 is 45274=' Carrie' with sim 0.028316237032413483
        top 54 is 39437=' Daisy' with sim 0.02756303921341896
        top 55 is 27575=' Happy' with sim 0.027481384575366974
        top 56 is 7948=' Tuesday' with sim 0.027369730174541473
        top 57 is 43947=' Kitty' with sim 0.02667781338095665
        top 58 is 40193=' Olive' with sim 0.026399215683341026
        top 59 is 12447=' Rose' with sim 0.026115451008081436
        top 60 is 13=',' with sim 0.025790339335799217
        top 61 is 31596=' Belle' with sim 0.02560923621058464
        top 62 is 33245=' Cele' with sim 0.025504095479846
        top 63 is 34884=' Chad' with sim 0.02455483190715313
        top 64 is 20047=' Vin' with sim 0.024043075740337372
        top 65 is 44339=' Shirley' with sim 0.02402869611978531
        top 66 is 41131=' Amber' with sim 0.023537859320640564
        top 67 is 36819=' Tory' with sim 0.02304365113377571
        top 68 is 8141=' Star' with sim 0.02266170270740986
        top 69 is 46600=' Shawn' with sim 0.021856797859072685
        top 70 is 25498=' Gay' with sim 0.02143196016550064
        top 71 is 12096=' Georgia' with sim 0.021363819018006325
        top 72 is 574=' had' with sim 0.021266818046569824
        top 73 is 45867=' Megan' with sim 0.021097689867019653
        top 74 is 38181=' Dot' with sim 0.020453091710805893
        top 75 is 47756=' Dru' with sim 0.0201360285282135
        top 76 is 18267=' Atlanta' with sim 0.019928334280848503
        top 77 is 32962=' Dawn' with sim 0.01988687552511692
        top 78 is 35099=' Eleanor' with sim 0.019802996888756752
        top 79 is 45='L' with sim 0.01964905485510826
        top 80 is 27773=' Blake' with sim 0.01915021613240242
        top 81 is 20344=' Fern' with sim 0.018529796972870827
        top 82 is 36669=' Dana' with sim 0.018108712509274483
        top 83 is 45503=' Bella' with sim 0.018018413335084915
